id,name,dataset,valueType,datasetId,defaultViz,doNotUseViz,rank,definition,units,subindicatorType,timeframes,periodicity,dateRange
24784,Business regulatory environment ,Country Policy and Institutional Assessments,1 low to 6 high,102,line_chart,"c(""spider_chart"", ""slope_graph"", ""chord_diagram"")",1.01,"This criterion assesses the extent to which the legal, regulatory, and policy environment helps or hinders private business in investing, creating jobs, and becoming more productive. Three sub-components are measured: (a) regulations affecting entry, exit, and competition; (b) regulations of ongoing business operations; and (c) regulations of factor markets (labor and land). ",rating,1 low to 6 high,"c(""2016"", ""2015"", ""2014"", ""2013"", ""2012"", ""2011"", ""2010"", ""2009"", ""2008"", ""2007"", ""2006"", ""2005"")",annually,2005-2016
31019,Equal treatment,Institutional Profiles Database,A1032,999,line_chart,"c(""spider_chart"", ""slope_graph"", ""chord_diagram"")",1.01,"The Institutional Profiles Database (IPD) provides an original measure of countries institutional characteristics through composite indicators built from perception data. It covers 144 countries and contains 127 indicators, derived from 320 variables describing a broad range of institutional characteristics, structured in nine functions: 1) political institutions; 2) security, law and order, control of violence; 3) functioning of public administrations; 4) free operation of markets; 5) coordination of stakeholders, strategic vision and innovation; 6) security of transactions and contracts; 7) market regulation, social dialogue; 8) openness; 9) social cohesion and social mobility.",Index,Score,"c(""2012"", ""2016"")",every 4 years,2012-2016
24779,Public sector management and institutions (Topic Average),Country Policy and Institutional Assessments,1 low to 6 high,102,line_chart,"c(""spider_chart"", ""slope_graph"", ""chord_diagram"")",1.01,"This criterion assesses the extent to which there is: (a) a comprehensive and credible budget, linked to policy priorities; (b) effective financial management systems to ensure that the budget is implemented as intended in a controlled and predictable way; and (c) timely and accurate accounting and fiscal reporting, including timely and audited public accounts and effective arrangements for follow up. ",average,1 low to 6 high,"c(""2016"", ""2015"", ""2014"", ""2013"", ""2012"", ""2011"", ""2010"", ""2009"", ""2008"", ""2007"", ""2006"", ""2005"")",annually,2005-2016
28902,Electoral Democracies,Freedom House,1 Yes 0 No,997,line_chart,"c(""spider_chart"", ""slope_graph"", ""chord_diagram"")",1.01,"Freedom House is an independent watchdog organization dedicated to the expansion of freedom and democracy around the world. The report Freedom in the World is produced each year by a team of in-house and external analysts and expert advisers from the academic, think tank, and human rights communities.",Index,1 Yes 0 No,"c(""1990"", ""1991"", ""1992"", ""1993"", ""1994"", ""1995"", ""1996"", ""1997"", ""1998"", ""1999"", ""2000"", ""2001"", ""2002"", ""2003"", ""2004"", ""2005"", ""2006"", ""2007"", ""2008"", ""2009"", ""2010"", ""2011"", ""2012"", ""2013"", ""2014"", ""2015"", ""2016"")",annually,1990-2016
28758,Monopoly on the use of force,Bertelsmann Transformation Index,Score,505,line_chart,"c(""spider_chart"", ""slope_graph"", ""chord_diagram"")",1.01,The Transformation Index network ofÂ 248 expertsÂ from 129 countries assess about the extent to which a total of 17 criteria have been met for each country. Read more about the methodology in the Metadata and Resources section.,Index,Score,"c(""2006"", ""2008"", ""2010"", ""2012"", ""2014"", ""2016"", ""2018"")",semianually,2006-2018
28753,Independent judiciary,Bertelsmann Transformation Index,Score,505,line_chart,"c(""spider_chart"", ""slope_graph"", ""chord_diagram"")",1.01,The Transformation Index network ofÂ 248 expertsÂ from 129 countries assess about the extent to which a total of 17 criteria have been met for each country. Read more about the methodology in the Metadata and Resources section.,Index,Score,"c(""2006"", ""2008"", ""2010"", ""2012"", ""2014"", ""2016"", ""2018"")",semianually,2006-2018
28738,Civil society participation,Bertelsmann Transformation Index,Score,505,line_chart,"c(""spider_chart"", ""slope_graph"", ""chord_diagram"")",1.01,The Transformation Index network ofÂ 248 expertsÂ from 129 countries assess about the extent to which a total of 17 criteria have been met for each country. Read more about the methodology in the Metadata and Resources section.,Index,Score,"c(""2006"", ""2008"", ""2010"", ""2012"", ""2014"", ""2016"", ""2018"")",semianually,2006-2018
24785,Transparency accountability and corruption in the public sector ,Country Policy and Institutional Assessments,1 low to 6 high,102,line_chart,"c(""spider_chart"", ""slope_graph"", ""chord_diagram"")",1.01,"This criterion assesses the extent to which the executive can be held accountable for its use of funds and the results of its actions by the electorate and by the legislature and judiciary, and the extent to which public employees within the executive are required to account for the use of resources, administrative decisions, and results obtained. Each of three dimensions should be rated separately: (a) the accountability of the executive to oversight institutions and of public employees for their performance; (b) access of civil society to information on public affairs; and (c) state capture by narrow vested interests.",rating,1 low to 6 high,"c(""2016"", ""2015"", ""2014"", ""2013"", ""2012"", ""2011"", ""2010"", ""2009"", ""2008"", ""2007"", ""2006"", ""2005"")",annually,2005-2016
28757,Approval of democracy,Bertelsmann Transformation Index,Score,505,line_chart,"c(""spider_chart"", ""slope_graph"", ""chord_diagram"")",1.01,The Transformation Index network ofÂ 248 expertsÂ from 129 countries assess about the extent to which a total of 17 criteria have been met for each country. Read more about the methodology in the Metadata and Resources section.,Index,Score,"c(""2006"", ""2008"", ""2010"", ""2012"", ""2014"", ""2016"", ""2018"")",semianually,2006-2018
27900,Freedom of opinion and expression is effectively guaranteed,World Justice Project - Rule of Law,Total,82,line_chart,"c(""spider_chart"", ""slope_graph"", ""chord_diagram"")",1.02,"The World Justice Project developed the conceptual framework summarized in the Index's 9 factors and 47 sub-factors, in consultation with academics, practitioners, and community leaders from around the world. The Index team developed a set of five questionnaires based on the Index's conceptual framework, to be administered to experts and the general public.",Value,Total,"c(""2013"", ""2014"", ""2015"", ""2016"", ""2018"")",annually,2013-2018
